readGroup	fragmentLength	count
SRR5663650	13702	12
SRR5663650	13703	8
SRR5663650	13704	13
SRR5663650	13705	8
SRR5663650	13706	4
SRR5663650	13707	16
SRR5663650	13708	12
SRR5663650	13709	12
SRR5663650	13710	12
SRR5663650	13711	10
SRR5663650	13712	10
SRR5663650	13713	8
SRR5663650	13714	7
SRR5663650	13715	13
SRR5663650	13716	18
SRR5663650	13717	2
SRR5663650	13718	5
SRR5663650	13719	11
SRR5663650	13720	10
SRR5663650	13721	7
SRR5663650	13722	8
SRR5663650	13723	6
SRR5663650	13724	16
SRR5663650	13725	8
SRR5663650	13726	16
SRR5663650	13727	8
SRR5663650	13728	5
SRR5663650	13729	11
SRR5663650	13730	11
SRR5663650	13731	5
SRR5663650	13732	11
SRR5663650	13733	8
SRR5663650	13734	8
SRR5663650	13735	10
SRR5663650	13736	7
SRR5663650	13737	8
SRR5663650	13738	10
SRR5663650	13739	15
SRR5663650	13740	11
SRR5663650	13741	11
SRR5663650	13742	13
SRR5663650	13743	9
SRR5663650	13744	10
SRR5663650	13745	10
SRR5663650	13746	7
SRR5663650	13747	9
SRR5663650	13748	6
SRR5663650	13749	6
SRR5663650	13750	6
SRR5663650	13751	8
SRR5663650	13752	7
SRR5663650	13753	8
SRR5663650	13754	7
SRR5663650	13755	7
SRR5663650	13756	3
SRR5663650	13757	14
SRR5663650	13758	12
SRR5663650	13759	12
SRR5663650	13760	11
SRR5663650	13761	10
SRR5663650	13762	13
SRR5663650	13763	10
SRR5663650	13764	9
SRR5663650	13765	10
SRR5663650	13766	10
SRR5663650	13767	8
SRR5663650	13768	4
SRR5663650	13769	10
SRR5663650	13770	6
SRR5663650	13771	11
SRR5663650	13772	5
SRR5663650	13773	10
SRR5663650	13774	11
SRR5663650	13775	7
SRR5663650	13776	6
SRR5663650	13777	6
SRR5663650	13778	13
SRR5663650	13779	11
SRR5663650	13780	9
SRR5663650	13781	6
SRR5663650	13782	13
SRR5663650	13783	14
SRR5663650	13784	11
SRR5663650	13785	10
SRR5663650	13786	13
SRR5663650	13787	10
SRR5663650	13788	11
SRR5663650	13789	7
SRR5663650	13790	15
SRR5663650	13791	8
SRR5663650	13792	8
SRR5663650	13793	4
SRR5663650	13794	13
SRR5663650	13795	7
SRR5663650	13796	8
SRR5663650	13797	9
SRR5663650	13798	8
SRR5663650	13799	7
SRR5663650	13800	16
SRR5663650	13801	6
SRR5663650	13802	15
SRR5663650	13803	10
SRR5663650	13804	8
SRR5663650	13805	3
SRR5663650	13806	9
SRR5663650	13807	6
SRR5663650	13808	9
SRR5663650	13809	8
SRR5663650	13810	6
SRR5663650	13811	13
SRR5663650	13812	6
SRR5663650	13813	6
SRR5663650	13814	15
SRR5663650	13815	7
SRR5663650	13816	12
SRR5663650	13817	10
SRR5663650	13818	7
SRR5663650	13819	9
SRR5663650	13820	7
SRR5663650	13821	7
SRR5663650	13822	11
SRR5663650	13823	3
SRR5663650	13824	9
SRR5663650	13825	8
SRR5663650	13826	6
SRR5663650	13827	8
SRR5663650	13828	5
SRR5663650	13829	3
SRR5663650	13830	5
SRR5663650	13831	4
SRR5663650	13832	10
SRR5663650	13833	7
SRR5663650	13834	7
SRR5663650	13835	9
SRR5663650	13836	9
SRR5663650	13837	8
SRR5663650	13838	14
SRR5663650	13839	12
SRR5663650	13840	3
SRR5663650	13841	6
SRR5663650	13842	10
SRR5663650	13843	7
SRR5663650	13844	8
SRR5663650	13845	3
SRR5663650	13846	8
SRR5663650	13847	4
SRR5663650	13848	17
SRR5663650	13849	4
SRR5663650	13850	10
SRR5663650	13851	7
SRR5663650	13852	7
SRR5663650	13853	3
SRR5663650	13854	9
SRR5663650	13855	12
SRR5663650	13856	8
SRR5663650	13857	6
SRR5663650	13858	10
SRR5663650	13859	8
SRR5663650	13860	8
SRR5663650	13861	6
SRR5663650	13862	6
SRR5663650	13863	10
SRR5663650	13864	7
SRR5663650	13865	13
SRR5663650	13866	8
SRR5663650	13867	12
SRR5663650	13868	9
SRR5663650	13869	11
SRR5663650	13870	6
SRR5663650	13871	9
SRR5663650	13872	7
SRR5663650	13873	11
SRR5663650	13874	10
SRR5663650	13875	8
SRR5663650	13876	10
SRR5663650	13877	7
SRR5663650	13878	6
SRR5663650	13879	10
SRR5663650	13880	13
SRR5663650	13881	10
SRR5663650	13882	10
SRR5663650	13883	5
SRR5663650	13884	10
SRR5663650	13885	5
SRR5663650	13886	10
SRR5663650	13887	8
SRR5663650	13888	9
SRR5663650	13889	5
SRR5663650	13890	11
SRR5663650	13891	4
SRR5663650	13892	10
SRR5663650	13893	10
SRR5663650	13894	7
SRR5663650	13895	9
SRR5663650	13896	12
SRR5663650	13897	5
SRR5663650	13898	7
SRR5663650	13899	10
SRR5663650	13900	11
SRR5663650	13901	5
SRR5663650	13902	6
SRR5663650	13903	7
SRR5663650	13904	14
SRR5663650	13905	11
SRR5663650	13906	11
SRR5663650	13907	9
SRR5663650	13908	8
SRR5663650	13909	6
SRR5663650	13910	7
SRR5663650	13911	4
SRR5663650	13912	4
SRR5663650	13913	8
SRR5663650	13914	8
SRR5663650	13915	8
SRR5663650	13916	7
SRR5663650	13917	4
SRR5663650	13918	6
SRR5663650	13919	10
SRR5663650	13920	13
SRR5663650	13921	4
SRR5663650	13922	10
SRR5663650	13923	11
SRR5663650	13924	8
SRR5663650	13925	7
SRR5663650	13926	8
SRR5663650	13927	8
SRR5663650	13928	6
SRR5663650	13929	6
SRR5663650	13930	10
SRR5663650	13931	8
SRR5663650	13932	3
SRR5663650	13933	8
SRR5663650	13934	5
SRR5663650	13935	10
SRR5663650	13936	8
SRR5663650	13937	3
SRR5663650	13938	5
SRR5663650	13939	12
SRR5663650	13940	8
SRR5663650	13941	10
SRR5663650	13942	9
SRR5663650	13943	3
SRR5663650	13944	11
SRR5663650	13945	9
SRR5663650	13946	6
SRR5663650	13947	6
SRR5663650	13948	5
SRR5663650	13949	8
SRR5663650	13950	8
SRR5663650	13951	3
SRR5663650	13952	10
SRR5663650	13953	8
SRR5663650	13954	11
SRR5663650	13955	8
SRR5663650	13956	3
SRR5663650	13957	5
SRR5663650	13958	6
SRR5663650	13959	9
SRR5663650	13960	10
SRR5663650	13961	9
SRR5663650	13962	5
SRR5663650	13963	13
SRR5663650	13964	6
SRR5663650	13965	11
SRR5663650	13966	5
SRR5663650	13968	6
SRR5663650	13969	6
SRR5663650	13970	13
SRR5663650	13971	8
SRR5663650	13972	10
SRR5663650	13973	6
SRR5663650	13974	9
SRR5663650	13975	4
SRR5663650	13976	5
SRR5663650	13977	6
SRR5663650	13978	11
SRR5663650	13979	5
SRR5663650	13980	3
SRR5663650	13981	8
SRR5663650	13982	4
SRR5663650	13983	3
SRR5663650	13984	11
SRR5663650	13985	3
SRR5663650	13986	3
SRR5663650	13987	12
SRR5663650	13988	6
SRR5663650	13989	6
SRR5663650	13990	9
SRR5663650	13991	5
SRR5663650	13992	6
SRR5663650	13993	6
SRR5663650	13994	5
SRR5663650	13995	6
SRR5663650	13996	4
SRR5663650	13997	8
SRR5663650	13998	9
SRR5663650	13999	5
SRR5663650	14000	9
SRR5663650	14001	9
SRR5663650	14002	9
SRR5663650	14003	10
SRR5663650	14004	2
SRR5663650	14005	5
SRR5663650	14006	8
SRR5663650	14007	3
SRR5663650	14008	10
SRR5663650	14009	8
SRR5663650	14010	8
SRR5663650	14011	6
SRR5663650	14012	9
SRR5663650	14013	15
SRR5663650	14014	5
SRR5663650	14015	6
SRR5663650	14016	6
SRR5663650	14017	7
SRR5663650	14018	5
SRR5663650	14019	16
SRR5663650	14020	10
SRR5663650	14021	11
SRR5663650	14022	6
SRR5663650	14023	9
SRR5663650	14024	7
SRR5663650	14025	9
SRR5663650	14026	4
SRR5663650	14027	8
SRR5663650	14028	10
SRR5663650	14029	7
SRR5663650	14030	10
SRR5663650	14031	11
SRR5663650	14032	8
SRR5663650	14033	3
SRR5663650	14034	8
SRR5663650	14035	6
SRR5663650	14036	10
SRR5663650	14037	6
SRR5663650	14038	4
SRR5663650	14039	7
SRR5663650	14040	8
SRR5663650	14041	5
SRR5663650	14042	12
SRR5663650	14043	8
SRR5663650	14044	7
SRR5663650	14045	13
SRR5663650	14046	7
SRR5663650	14047	5
SRR5663650	14048	6
SRR5663650	14049	3
SRR5663650	14050	11
SRR5663650	14051	6
SRR5663650	14052	6
SRR5663650	14053	6
SRR5663650	14054	9
SRR5663650	14055	6
SRR5663650	14056	7
SRR5663650	14057	7
SRR5663650	14058	12
SRR5663650	14059	9
SRR5663650	14060	3
SRR5663650	14061	7
SRR5663650	14062	5
SRR5663650	14063	8
SRR5663650	14064	9
SRR5663650	14065	6
SRR5663650	14066	8
SRR5663650	14067	6
SRR5663650	14068	6
SRR5663650	14069	6
SRR5663650	14070	6
SRR5663650	14071	7
SRR5663650	14072	5
SRR5663650	14073	12
SRR5663650	14074	8
SRR5663650	14075	7
SRR5663650	14076	6
SRR5663650	14077	11
SRR5663650	14078	7
SRR5663650	14079	7
SRR5663650	14080	9
SRR5663650	14081	7
SRR5663650	14082	9
SRR5663650	14083	6
SRR5663650	14084	6
SRR5663650	14085	2
SRR5663650	14086	9
SRR5663650	14087	7
SRR5663650	14088	9
SRR5663650	14089	4
SRR5663650	14090	4
SRR5663650	14091	7
SRR5663650	14092	10
SRR5663650	14093	4
SRR5663650	14094	11
SRR5663650	14095	8
SRR5663650	14096	15
SRR5663650	14097	3
SRR5663650	14098	14
SRR5663650	14099	8
SRR5663650	14100	9
SRR5663650	14101	4
SRR5663650	14102	7
SRR5663650	14103	10
SRR5663650	14104	11
SRR5663650	14105	8
SRR5663650	14106	14
SRR5663650	14107	5
SRR5663650	14108	9
SRR5663650	14109	10
SRR5663650	14110	5
SRR5663650	14111	3
SRR5663650	14112	7
SRR5663650	14113	8
SRR5663650	14114	3
SRR5663650	14115	3
SRR5663650	14116	7
SRR5663650	14117	11
SRR5663650	14118	15
SRR5663650	14119	11
SRR5663650	14120	5
SRR5663650	14121	7
SRR5663650	14122	6
SRR5663650	14123	7
SRR5663650	14124	7
SRR5663650	14125	8
SRR5663650	14126	12
SRR5663650	14127	7
SRR5663650	14128	12
SRR5663650	14129	5
SRR5663650	14130	6
SRR5663650	14131	6
SRR5663650	14132	4
SRR5663650	14133	4
SRR5663650	14134	8
SRR5663650	14135	10
SRR5663650	14136	8
SRR5663650	14137	6
SRR5663650	14138	6
SRR5663650	14139	6
SRR5663650	14140	6
SRR5663650	14141	10
SRR5663650	14142	13
SRR5663650	14143	3
SRR5663650	14144	4
SRR5663650	14145	7
SRR5663650	14146	5
SRR5663650	14147	7
SRR5663650	14148	7
SRR5663650	14149	6
SRR5663650	14150	12
SRR5663650	14151	6
SRR5663650	14152	13
SRR5663650	14153	5
SRR5663650	14154	6
SRR5663650	14155	7
SRR5663650	14156	6
SRR5663650	14157	10
SRR5663650	14158	12
SRR5663650	14159	7
SRR5663650	14160	6
SRR5663650	14161	4
SRR5663650	14162	4
SRR5663650	14163	7
SRR5663650	14164	15
SRR5663650	14165	12
SRR5663650	14166	5
SRR5663650	14167	5
SRR5663650	14168	5
SRR5663650	14169	5
SRR5663650	14170	8
SRR5663650	14171	6
SRR5663650	14172	9
SRR5663650	14173	3
SRR5663650	14174	8
SRR5663650	14175	9
SRR5663650	14176	8
SRR5663650	14177	11
SRR5663650	14178	9
SRR5663650	14179	6
SRR5663650	14180	7
SRR5663650	14181	16
SRR5663650	14182	8
SRR5663650	14183	6
SRR5663650	14184	10
SRR5663650	14185	5
SRR5663650	14186	9
SRR5663650	14187	8
SRR5663650	14188	12
SRR5663650	14189	6
SRR5663650	14190	4
SRR5663650	14191	11
SRR5663650	14192	8
SRR5663650	14193	7
SRR5663650	14194	3
SRR5663650	14195	5
SRR5663650	14196	8
SRR5663650	14197	10
SRR5663650	14198	3
SRR5663650	14199	4
SRR5663650	14200	4
SRR5663650	14201	8
SRR5663650	14202	11
SRR5663650	14203	5
SRR5663650	14204	5
SRR5663650	14205	7
SRR5663650	14206	10
SRR5663650	14207	6
SRR5663650	14208	9
SRR5663650	14209	8
SRR5663650	14210	7
SRR5663650	14211	7
SRR5663650	14212	9
SRR5663650	14213	11
SRR5663650	14214	13
SRR5663650	14215	10
SRR5663650	14216	6
SRR5663650	14217	11
SRR5663650	14218	6
SRR5663650	14219	9
SRR5663650	14220	9
SRR5663650	14221	6
SRR5663650	14222	10
SRR5663650	14223	10
SRR5663650	14224	10
SRR5663650	14225	5
SRR5663650	14226	10
SRR5663650	14227	10
SRR5663650	14228	9
SRR5663650	14229	5
SRR5663650	14230	8
SRR5663650	14231	11
SRR5663650	14232	7
SRR5663650	14233	2
SRR5663650	14234	7
SRR5663650	14235	6
SRR5663650	14236	15
SRR5663650	14237	8
SRR5663650	14238	8
SRR5663650	14239	13
SRR5663650	14240	12
SRR5663650	14241	10
SRR5663650	14242	15
SRR5663650	14243	9
SRR5663650	14244	9
SRR5663650	14245	15
SRR5663650	14246	8
SRR5663650	14247	8
SRR5663650	14248	5
SRR5663650	14249	6
SRR5663650	14250	1
SRR5663650	14251	14
SRR5663650	14252	8
SRR5663650	14253	8
SRR5663650	14254	13
SRR5663650	14255	7
SRR5663650	14256	5
SRR5663650	14257	4
SRR5663650	14258	5
SRR5663650	14259	3
SRR5663650	14260	4
SRR5663650	14261	9
SRR5663650	14262	8
SRR5663650	14263	5
SRR5663650	14264	5
SRR5663650	14265	5
SRR5663650	14266	4
SRR5663650	14267	6
SRR5663650	14268	7
SRR5663650	14269	8
SRR5663650	14270	4
SRR5663650	14271	7
SRR5663650	14272	8
SRR5663650	14273	5
SRR5663650	14274	7
SRR5663650	14275	8
SRR5663650	14276	7
SRR5663650	14277	9
SRR5663650	14278	8
SRR5663650	14279	4
SRR5663650	14280	5
SRR5663650	14281	5
SRR5663650	14282	11
SRR5663650	14283	11
SRR5663650	14284	6
SRR5663650	14285	3
SRR5663650	14286	4
SRR5663650	14287	8
SRR5663650	14288	7
SRR5663650	14289	15
SRR5663650	14290	2
SRR5663650	14291	5
SRR5663650	14292	9
SRR5663650	14293	7
SRR5663650	14294	6
SRR5663650	14295	8
SRR5663650	14296	5
SRR5663650	14297	4
SRR5663650	14298	5
SRR5663650	14299	5
SRR5663650	14300	5
SRR5663650	14301	7
SRR5663650	14302	5
SRR5663650	14303	10
SRR5663650	14304	8
SRR5663650	14305	5
SRR5663650	14306	4
SRR5663650	14307	8
SRR5663650	14308	6
SRR5663650	14309	7
SRR5663650	14310	9
SRR5663650	14311	8
SRR5663650	14312	8
SRR5663650	14313	3
SRR5663650	14314	9
SRR5663650	14315	6
SRR5663650	14316	8
SRR5663650	14317	9
SRR5663650	14318	6
SRR5663650	14319	11
SRR5663650	14320	4
SRR5663650	14321	11
SRR5663650	14322	7
SRR5663650	14323	4
SRR5663650	14324	6
SRR5663650	14325	9
SRR5663650	14326	10
SRR5663650	14327	11
SRR5663650	14328	8
SRR5663650	14329	8
SRR5663650	14330	4
SRR5663650	14331	9
SRR5663650	14332	8
SRR5663650	14333	9
SRR5663650	14334	7
SRR5663650	14335	8
SRR5663650	14336	10
SRR5663650	14337	5
SRR5663650	14338	8
SRR5663650	14339	9
SRR5663650	14340	9
SRR5663650	14341	9
SRR5663650	14342	4
SRR5663650	14343	5
SRR5663650	14344	5
SRR5663650	14345	4
SRR5663650	14346	5
SRR5663650	14347	5
SRR5663650	14348	9
SRR5663650	14349	4
SRR5663650	14350	9
SRR5663650	14351	11
SRR5663650	14352	3
SRR5663650	14353	6
SRR5663650	14354	8
SRR5663650	14355	8
SRR5663650	14356	6
SRR5663650	14357	4
SRR5663650	14358	8
SRR5663650	14359	10
SRR5663650	14360	8
SRR5663650	14361	6
SRR5663650	14362	9
SRR5663650	14363	9
SRR5663650	14364	9
SRR5663650	14365	10
SRR5663650	14366	7
SRR5663650	14367	7
SRR5663650	14368	6
SRR5663650	14369	7
SRR5663650	14370	12
SRR5663650	14371	8
SRR5663650	14372	7
SRR5663650	14373	14
SRR5663650	14374	5
SRR5663650	14375	15
SRR5663650	14376	9
SRR5663650	14377	6
SRR5663650	14378	12
SRR5663650	14379	6
SRR5663650	14380	7
SRR5663650	14381	6
SRR5663650	14382	6
SRR5663650	14383	4
SRR5663650	14384	8
SRR5663650	14385	3
SRR5663650	14386	10
SRR5663650	14387	6
SRR5663650	14388	13
SRR5663650	14389	11
SRR5663650	14390	11
SRR5663650	14391	9
SRR5663650	14392	14
SRR5663650	14393	9
SRR5663650	14394	10
SRR5663650	14395	11
SRR5663650	14396	8
SRR5663650	14397	7
SRR5663650	14398	12
SRR5663650	14399	10
SRR5663650	14400	8
SRR5663650	14401	5
SRR5663650	14402	10
SRR5663650	14403	11
SRR5663650	14404	6
SRR5663650	14405	6
SRR5663650	14406	10
SRR5663650	14407	13
SRR5663650	14408	14
SRR5663650	14409	6
SRR5663650	14410	12
SRR5663650	14411	9
SRR5663650	14412	4
SRR5663650	14413	11
SRR5663650	14414	7
SRR5663650	14415	8
SRR5663650	14416	1
SRR5663650	14417	7
SRR5663650	14418	4
SRR5663650	14419	15
SRR5663650	14420	6
SRR5663650	14421	12
SRR5663650	14422	6
SRR5663650	14423	7
SRR5663650	14424	7
SRR5663650	14425	4
SRR5663650	14426	5
SRR5663650	14427	5
SRR5663650	14428	9
SRR5663650	14429	5
SRR5663650	14430	12
SRR5663650	14431	7
SRR5663650	14432	9
SRR5663650	14433	8
SRR5663650	14434	9
SRR5663650	14435	9
SRR5663650	14436	9
SRR5663650	14437	6
SRR5663650	14438	18
SRR5663650	14439	12
SRR5663650	14440	6
SRR5663650	14441	7
SRR5663650	14442	8
SRR5663650	14443	6
SRR5663650	14444	5
SRR5663650	14445	3
SRR5663650	14446	15
SRR5663650	14447	12
SRR5663650	14448	3
SRR5663650	14449	9
SRR5663650	14450	3
SRR5663650	14451	8
SRR5663650	14452	9
SRR5663650	14453	11
SRR5663650	14454	16
SRR5663650	14455	10
SRR5663650	14456	7
SRR5663650	14457	11
SRR5663650	14458	8
SRR5663650	14459	7
SRR5663650	14460	4
SRR5663650	14461	9
SRR5663650	14462	13
SRR5663650	14463	7
SRR5663650	14464	4
SRR5663650	14465	7
SRR5663650	14466	8
SRR5663650	14467	6
SRR5663650	14468	9
SRR5663650	14469	5
SRR5663650	14470	6
SRR5663650	14471	5
SRR5663650	14472	4
SRR5663650	14473	15
SRR5663650	14474	9
SRR5663650	14475	5
SRR5663650	14476	11
SRR5663650	14477	3
SRR5663650	14478	11
SRR5663650	14479	12
SRR5663650	14480	5
SRR5663650	14481	16
SRR5663650	14482	7
SRR5663650	14483	6
SRR5663650	14484	14
SRR5663650	14485	7
SRR5663650	14486	8
SRR5663650	14487	4
SRR5663650	14488	10
SRR5663650	14489	8
SRR5663650	14490	7
SRR5663650	14491	7
SRR5663650	14492	9
SRR5663650	14493	10
SRR5663650	14494	15
SRR5663650	14495	4
SRR5663650	14496	4
SRR5663650	14497	9
SRR5663650	14498	20
SRR5663650	14499	7
SRR5663650	14500	18
SRR5663650	14501	9
SRR5663650	14502	9
SRR5663650	14503	5
SRR5663650	14504	9
SRR5663650	14505	11
SRR5663650	14506	3
SRR5663650	14507	6
SRR5663650	14508	12
SRR5663650	14509	10
SRR5663650	14510	7
SRR5663650	14511	12
SRR5663650	14512	9
SRR5663650	14513	5
SRR5663650	14514	10
SRR5663650	14515	7
SRR5663650	14516	7
SRR5663650	14517	4
SRR5663650	14518	11
SRR5663650	14519	11
SRR5663650	14520	5
SRR5663650	14521	6
SRR5663650	14522	8
SRR5663650	14523	6
SRR5663650	14524	9
SRR5663650	14525	7
SRR5663650	14526	8
SRR5663650	14527	9
SRR5663650	14528	10
SRR5663650	14529	6
SRR5663650	14530	9
SRR5663650	14531	11
SRR5663650	14532	6
SRR5663650	14533	15
SRR5663650	14534	9
SRR5663650	14535	2
SRR5663650	14536	8
SRR5663650	14537	13
SRR5663650	14538	12
SRR5663650	14539	6
SRR5663650	14540	7
SRR5663650	14541	9
SRR5663650	14542	9
SRR5663650	14543	10
SRR5663650	14544	14
SRR5663650	14545	6
SRR5663650	14546	9
SRR5663650	14547	5
SRR5663650	14548	7
SRR5663650	14549	15
SRR5663650	14550	5
SRR5663650	14551	7
SRR5663650	14552	13
SRR5663650	14553	5
SRR5663650	14554	11
SRR5663650	14555	7
SRR5663650	14556	9
SRR5663650	14557	8
SRR5663650	14558	9
SRR5663650	14559	8
SRR5663650	14560	9
SRR5663650	14561	10
SRR5663650	14562	9
SRR5663650	14563	5
SRR5663650	14564	4
SRR5663650	14565	16
SRR5663650	14566	12
SRR5663650	14567	7
SRR5663650	14568	14
SRR5663650	14569	9
SRR5663650	14570	9
SRR5663650	14571	9
SRR5663650	14572	13
SRR5663650	14573	10
SRR5663650	14574	9
SRR5663650	14575	11
SRR5663650	14576	2
SRR5663650	14577	12
SRR5663650	14578	10
SRR5663650	14579	7
SRR5663650	14580	13
SRR5663650	14581	4
SRR5663650	14582	7
SRR5663650	14583	6
SRR5663650	14584	7
SRR5663650	14585	10
SRR5663650	14586	10
SRR5663650	14587	10
SRR5663650	14588	7
SRR5663650	14589	6
SRR5663650	14590	9
SRR5663650	14591	16
SRR5663650	14592	16
SRR5663650	14593	10
SRR5663650	14594	7
SRR5663650	14595	7
SRR5663650	14596	7
SRR5663650	14597	8
SRR5663650	14598	7
SRR5663650	14599	11
SRR5663650	14600	8
SRR5663650	14601	11
SRR5663650	14602	17
SRR5663650	14603	14
SRR5663650	14604	13
SRR5663650	14605	11
SRR5663650	14606	6
SRR5663650	14607	11
SRR5663650	14608	7
SRR5663650	14609	11
SRR5663650	14610	12
SRR5663650	14611	8
SRR5663650	14612	11
SRR5663650	14613	7
SRR5663650	14614	8
SRR5663650	14615	16
SRR5663650	14616	12
SRR5663650	14617	6
SRR5663650	14618	15
SRR5663650	14619	10
SRR5663650	14620	12
SRR5663650	14621	10
SRR5663650	14622	10
SRR5663650	14623	10
SRR5663650	14624	9
SRR5663650	14625	18
SRR5663650	14626	8
SRR5663650	14627	7
SRR5663650	14628	16
SRR5663650	14629	9
SRR5663650	14630	11
SRR5663650	14631	8
SRR5663650	14632	8
SRR5663650	14633	11
SRR5663650	14634	14
SRR5663650	14635	15
SRR5663650	14636	6
SRR5663650	14637	12
SRR5663650	14638	6
SRR5663650	14639	9
SRR5663650	14640	4
SRR5663650	14641	13
SRR5663650	14642	8
SRR5663650	14643	16
SRR5663650	14644	13
SRR5663650	14645	14
SRR5663650	14646	12
SRR5663650	14647	7
SRR5663650	14648	4
SRR5663650	14649	2
SRR5663650	14650	15
SRR5663650	14651	7
SRR5663650	14652	14
SRR5663650	14653	13
SRR5663650	14654	11
SRR5663650	14655	9
SRR5663650	14656	10
SRR5663650	14657	9
SRR5663650	14658	15
SRR5663650	14659	7
SRR5663650	14660	14
SRR5663650	14661	13
SRR5663650	14662	12
SRR5663650	14663	6
SRR5663650	14664	14
SRR5663650	14665	11
SRR5663650	14666	6
SRR5663650	14667	7
SRR5663650	14668	13
SRR5663650	14669	5
SRR5663650	14670	12
SRR5663650	14671	11
SRR5663650	14672	16
SRR5663650	14673	10
SRR5663650	14674	7
SRR5663650	14675	8
SRR5663650	14676	19
SRR5663650	14677	9
SRR5663650	14678	11
SRR5663650	14679	8
SRR5663650	14680	12
SRR5663650	14681	13
SRR5663650	14682	15
SRR5663650	14683	14
SRR5663650	14684	10
SRR5663650	14685	9
SRR5663650	14686	12
SRR5663650	14687	2
SRR5663650	14688	13
SRR5663650	14689	9
SRR5663650	14690	11
SRR5663650	14691	9
SRR5663650	14692	8
SRR5663650	14693	9
SRR5663650	14694	13
SRR5663650	14695	12
SRR5663650	14696	7
SRR5663650	14697	4
SRR5663650	14698	12
SRR5663650	14699	17
SRR5663650	14700	13
SRR5663650	14701	7
SRR5663650	14702	8
SRR5663650	14703	11
SRR5663650	14704	14
SRR5663650	14705	6
SRR5663650	14706	11
SRR5663650	14707	11
SRR5663650	14708	14
SRR5663650	14709	8
SRR5663650	14710	5
SRR5663650	14711	12
SRR5663650	14712	18
SRR5663650	14713	9
SRR5663650	14714	6
SRR5663650	14715	11
SRR5663650	14716	10
SRR5663650	14717	11
SRR5663650	14718	10
SRR5663650	14719	7
SRR5663650	14720	10
SRR5663650	14721	9
SRR5663650	14722	10
SRR5663650	14723	9
SRR5663650	14724	12
SRR5663650	14725	15
SRR5663650	14726	13
SRR5663650	14727	11
SRR5663650	14728	8
SRR5663650	14729	8
SRR5663650	14730	18
SRR5663650	14731	12
SRR5663650	14732	10
SRR5663650	14733	13
SRR5663650	14734	8
SRR5663650	14735	12
SRR5663650	14736	11
SRR5663650	14737	11
SRR5663650	14738	14
SRR5663650	14739	13
SRR5663650	14740	12
SRR5663650	14741	9
SRR5663650	14742	14
SRR5663650	14743	11
SRR5663650	14744	9
SRR5663650	14745	15
SRR5663650	14746	17
SRR5663650	14747	10
SRR5663650	14748	5
SRR5663650	14749	12
SRR5663650	14750	10
SRR5663650	14751	10
SRR5663650	14752	5
SRR5663650	14753	7
SRR5663650	14754	9
SRR5663650	14755	13
SRR5663650	14756	12
SRR5663650	14757	18
SRR5663650	14758	11
SRR5663650	14759	9
SRR5663650	14760	11
SRR5663650	14761	6
SRR5663650	14762	5
SRR5663650	14763	14
SRR5663650	14764	10
SRR5663650	14765	13
SRR5663650	14766	7
SRR5663650	14767	18
SRR5663650	14768	17
SRR5663650	14769	8
SRR5663650	14770	9
SRR5663650	14771	14
SRR5663650	14772	6
SRR5663650	14773	11
SRR5663650	14774	21
SRR5663650	14775	7
SRR5663650	14776	11
SRR5663650	14777	10
SRR5663650	14778	8
SRR5663650	14779	10
SRR5663650	14780	7
SRR5663650	14781	7
SRR5663650	14782	11
SRR5663650	14783	6
SRR5663650	14784	10
SRR5663650	14785	17
SRR5663650	14786	14
SRR5663650	14787	14
SRR5663650	14788	15
SRR5663650	14789	10
SRR5663650	14790	6
SRR5663650	14791	11
SRR5663650	14792	12
SRR5663650	14793	22
SRR5663650	14794	14
SRR5663650	14795	14
SRR5663650	14796	10
SRR5663650	14797	7
SRR5663650	14798	8
SRR5663650	14799	13
SRR5663650	14800	13
SRR5663650	14801	9
SRR5663650	14802	6
SRR5663650	14803	17
SRR5663650	14804	19
SRR5663650	14805	11
SRR5663650	14806	8
SRR5663650	14807	8
SRR5663650	14808	12
SRR5663650	14809	8
SRR5663650	14810	10
SRR5663650	14811	14
SRR5663650	14812	15
SRR5663650	14813	7
SRR5663650	14814	16
SRR5663650	14815	10
SRR5663650	14816	10
SRR5663650	14817	12
SRR5663650	14818	11
SRR5663650	14819	9
SRR5663650	14820	6
SRR5663650	14821	9
SRR5663650	14822	19
SRR5663650	14823	12
SRR5663650	14824	16
SRR5663650	14825	8
SRR5663650	14826	10
SRR5663650	14827	5
SRR5663650	14828	10
SRR5663650	14829	8
SRR5663650	14830	5
SRR5663650	14831	10
SRR5663650	14832	11
SRR5663650	14833	5
SRR5663650	14834	13
SRR5663650	14835	11
SRR5663650	14836	17
SRR5663650	14837	9
SRR5663650	14838	10
SRR5663650	14839	20
SRR5663650	14840	13
SRR5663650	14841	16
SRR5663650	14842	16
SRR5663650	14843	11
SRR5663650	14844	12
SRR5663650	14845	16
SRR5663650	14846	12
SRR5663650	14847	18
SRR5663650	14848	10
SRR5663650	14849	16
SRR5663650	14850	7
SRR5663650	14851	13
SRR5663650	14852	17
SRR5663650	14853	18
SRR5663650	14854	14
SRR5663650	14855	16
SRR5663650	14856	14
SRR5663650	14857	8
SRR5663650	14858	17
SRR5663650	14859	4
SRR5663650	14860	13
SRR5663650	14861	14
SRR5663650	14862	12
SRR5663650	14863	11
SRR5663650	14864	12
SRR5663650	14865	11
SRR5663650	14866	12
SRR5663650	14867	14
